Key	Content	Handle
ObjectCategories_WPN_UNIQUE_LLWEAPONEX_Anvil_Mace_2H_A_Tooltip	Anvilmar, Dwarven Negotiator	h998e87f8g4c8dg4d59gbdd8gf4c52f471e47
ObjectCategories_WPN_UNIQUE_LLWEAPONEX_ArmCannon_A_Tooltip	Runic Cannon	h2e424557g64acg4b3cg8243g3c5c10c03e3c
ObjectCategories_WPN_UNIQUE_LLWEAPONEX_BattleBook_2H_Bible_B_Tooltip	Scripture of the Righteous	h07b4e7aagd6acg4178g8a4ag5638cc68fe6b
ObjectCategories_WPN_UNIQUE_LLWEAPONEX_BattleBook_2H_SpellScroll_A_Tooltip	Gnak's Spell Scroll	hee5ce83dg1694g4d6cg848dg26106067848a
ObjectCategories_WPN_UNIQUE_LLWEAPONEX_Blunderbuss_2H_A_Tooltip	Eruption, the Portable Cannon	ha940ca64g3adag47a6g9fc8g4158109c4b3d
ObjectCategories_WPN_UNIQUE_LLWEAPONEX_Greatbow_Lightning_A_Tooltip	Omnibolt, Heaven's Wrath	hf9dd94c0g9654g4500g80c9g8b04771d0a40
ObjectCategories_WPN_UNIQUE_LLWEAPONEX_Halberd_2H_Warchief_Axe_A_Tooltip	Warchief's Halberd (Axe)	hc9cf27f1g318eg436cg9f40g44720dad678d
ObjectCategories_WPN_UNIQUE_LLWEAPONEX_Halberd_2H_Warchief_Spear_A_Tooltip	Warchief's Halberd (Spear)	h74ca8cafg4d2ag4edega8aag735bc3d07c94
ObjectCategories_WPN_UNIQUE_LLWEAPONEX_Katana_2H_Muramasa_Tooltip	Muramasa, The Cursed Blade	h1364b461g707eg4fbcg815cge4f94272849b
ObjectCategories_WPN_UNIQUE_LLWEAPONEX_Katana_Runeblade_Fire_1H_Tooltip	Kagutsuchi	ha64fcca4g4d34g47eagbff5g4f165107631e
ObjectCategories_WPN_UNIQUE_LLWEAPONEX_Quarterstaff_PowerPole_Tooltip	Power Pole	hf983dfa7gdf75g4f61g9fa2ga9f189e5d4e0
ObjectCategories_WPN_UNIQUE_LLWEAPONEX_Rapier_Runeblade_Water_1H_2_Tooltip	Frostdyne (Empowered)	h1166c0dbg0093g4adagbcf0gb2ebc1907f86
ObjectCategories_WPN_UNIQUE_LLWEAPONEX_Rapier_Runeblade_Water_1H_3_Tooltip	Frostdyne (Unleashed)	hbae2b84cgd0b4g4e39ga372ga383b0a9c0d6
ObjectCategories_WPN_UNIQUE_LLWEAPONEX_Rapier_Runeblade_Water_1H_Tooltip	Frostdyne	hd714443fg0debg4ad4gbac3g65f139d36b41
ObjectCategories_WPN_UNIQUE_LLWEAPONEX_Runeblade_ChaosEdge_2H_Tooltip	Chaos Edge	h95b14a8ag53ebg459dg8b9fg8d4203c7e80a
ObjectCategories_WPN_UNIQUE_LLWEAPONEX_Scythe_2H_DeathEdge_A_Tooltip	Death's Edge	h812a5df2gba2fg40f7gafc3gb5b6162f5ec4
ObjectCategories_WPN_UNIQUE_LLWEAPONEX_Scythe_2H_SoulHarvest_A_Tooltip	Soul Harvest	h799c0963gf930g41fag88aag00683aa81262
ObjectCategories_WPN_UNIQUE_LLWEAPONEX_Staff_Banner_DivineOrder_A_Tooltip	Banner of Unruly Faith	hc858f8dcg30aag415fg8d09g8f4e977744d9
ObjectCategories_WPN_UNIQUE_LLWEAPONEX_Staff_Banner_Dwarves_A_Tooltip	Banner of the Pack	hc4cc8189gf306g47afga73bgad4370572c85
ObjectCategories_WPN_UNIQUE_LLWEAPONEX_Sword_2H_Beholder_A_Tooltip	Beholder	h82b48b4agb2adg4e2dgaaf1g58f43ce13396
ObjectCategories_WPN_UNIQUE_LLWEAPONEX_Wraithblade_2H_A_Tooltip	Wraithblade	h7f146334gc5d1g45a7ga8a2g3d23e5cda564
