Key	Content	Handle
WPN_UNIQUE_LLWEAPONEX_Anvil_Mace_2H_A_Reset_1	Anvilmar, Dwarven Negotiator (Reset Scaling)	h2994aa86g2a59g4275g8057g176f78489f4c
WPN_UNIQUE_LLWEAPONEX_Anvil_Mace_2H_A_ToCon_1	Anvilmar, Dwarven Negotiator (Constitution Scaling)	hcd96364dgbde7g4093ga256gf49f394f1bf7
WPN_UNIQUE_LLWEAPONEX_Anvil_Mace_2H_A_ToFin_1	Anvilmar, Dwarven Negotiator (Finesse Scaling)	hd4493e67g15f9g4219g9dc2ga9336637f3fc
WPN_UNIQUE_LLWEAPONEX_Anvil_Mace_2H_A_ToInt_1	Anvilmar, Dwarven Negotiator (Intelligence Scaling)	hb659e04agdc4dg4b89gb62fg33b85c0c1d36
WPN_UNIQUE_LLWEAPONEX_Anvil_Mace_2H_A_ToMem_1	Anvilmar, Dwarven Negotiator (Memory Scaling)	hc911f9f6g268ag463dgbdbcg7cecfbea29e5
WPN_UNIQUE_LLWEAPONEX_Anvil_Mace_2H_A_ToStr_1	Anvilmar, Dwarven Negotiator (Strength Scaling)	h8e894133g32dbg4d20g9ffcg3838ccde976e
WPN_UNIQUE_LLWEAPONEX_Anvil_Mace_2H_A_ToWit_1	Anvilmar, Dwarven Negotiator (Wits Scaling)	hab00d109g3c3bg4fa7gba88g7641e4a1e586
WPN_UNIQUE_LLWEAPONEX_ArmCannon_A_Reset_1	Runic Cannon (Reset Scaling)	hfc9f88f3g834fg4688g9990g79aab4db15c6
WPN_UNIQUE_LLWEAPONEX_ArmCannon_A_ToCon_1	Runic Cannon (Constitution Scaling)	h40c0a635gbdd7g4f8bg9f13g83bc74b6c38f
WPN_UNIQUE_LLWEAPONEX_ArmCannon_A_ToFin_1	Runic Cannon (Finesse Scaling)	hb821bfbeg1983g4006gb0a0gaf5f6c0a1cf8
WPN_UNIQUE_LLWEAPONEX_ArmCannon_A_ToInt_1	Runic Cannon (Intelligence Scaling)	h2e156cebg73f2g4732gb9a6g3a4dca3532cc
WPN_UNIQUE_LLWEAPONEX_ArmCannon_A_ToMem_1	Runic Cannon (Memory Scaling)	h77ba86d8g64f8g452cg9fddg6dd18f7e34fe
WPN_UNIQUE_LLWEAPONEX_ArmCannon_A_ToStr_1	Runic Cannon (Strength Scaling)	h26ca029cge0d5g4bbfg8724g84942f22999a
WPN_UNIQUE_LLWEAPONEX_ArmCannon_A_ToWit_1	Runic Cannon (Wits Scaling)	h87bec8f2g14a7g4863g9ce8g0ead44d68379
WPN_UNIQUE_LLWEAPONEX_BattleBook_2H_Bible_B_Reset_1	Scripture of the Righteous (Reset Scaling)	h4ce2fc26gd6c6g42b0gbfcbg493a2593b87d
WPN_UNIQUE_LLWEAPONEX_BattleBook_2H_Bible_B_ToCon_1	Scripture of the Righteous (Constitution Scaling)	h15ba316dgac66g423fga117gb577ad0908ae
WPN_UNIQUE_LLWEAPONEX_BattleBook_2H_Bible_B_ToFin_1	Scripture of the Righteous (Finesse Scaling)	hf7f73df7g4fc2g4270ga87dga86e78e78dfa
WPN_UNIQUE_LLWEAPONEX_BattleBook_2H_Bible_B_ToInt_1	Scripture of the Righteous (Intelligence Scaling)	h22017979g1b3ag42f4ga405g0e803198a34a
WPN_UNIQUE_LLWEAPONEX_BattleBook_2H_Bible_B_ToMem_1	Scripture of the Righteous (Memory Scaling)	h63dca9f7gd9c8g48e7g9999g71de1c362826
WPN_UNIQUE_LLWEAPONEX_BattleBook_2H_Bible_B_ToStr_1	Scripture of the Righteous (Strength Scaling)	h4a4410e4g444ag4cffg9ae1g5f8958f24ff5
WPN_UNIQUE_LLWEAPONEX_BattleBook_2H_Bible_B_ToWit_1	Scripture of the Righteous (Wits Scaling)	ha2c2af5fg21d5g4d55g9682g8583cf17da11
WPN_UNIQUE_LLWEAPONEX_BattleBook_2H_SpellScroll_A_Reset_1	Gnak's Spell Scroll (Reset Scaling)	h35114895g606cg447cg8aeagc775b06a35bb
WPN_UNIQUE_LLWEAPONEX_BattleBook_2H_SpellScroll_A_ToCon_1	Gnak's Spell Scroll (Constitution Scaling)	ha3ecf09agcc75g4a2dga13dg0cf01e83de6c
WPN_UNIQUE_LLWEAPONEX_BattleBook_2H_SpellScroll_A_ToFin_1	Gnak's Spell Scroll (Finesse Scaling)	h77caf9dbgcc5cg4615g9540g844e63051d0e
WPN_UNIQUE_LLWEAPONEX_BattleBook_2H_SpellScroll_A_ToInt_1	Gnak's Spell Scroll (Intelligence Scaling)	h2b489bfbg6c91g4ff5ga64cg50e31a5007c2
WPN_UNIQUE_LLWEAPONEX_BattleBook_2H_SpellScroll_A_ToMem_1	Gnak's Spell Scroll (Memory Scaling)	h0f05d7a3g7537g42b2g8816ge356bcadaef4
WPN_UNIQUE_LLWEAPONEX_BattleBook_2H_SpellScroll_A_ToStr_1	Gnak's Spell Scroll (Strength Scaling)	h1ac76e68g4026g42fdgb338gc4ea1146c4e6
WPN_UNIQUE_LLWEAPONEX_BattleBook_2H_SpellScroll_A_ToWit_1	Gnak's Spell Scroll (Wits Scaling)	h694a45beg6d05g4854g90cege556577ae61b
WPN_UNIQUE_LLWEAPONEX_Blunderbuss_2H_A_Reset_1	Eruption, the Portable Cannon (Reset Scaling)	he1c8eca3g3125g4fdega0b9g0e089156e9fc
WPN_UNIQUE_LLWEAPONEX_Blunderbuss_2H_A_ToCon_1	Eruption, the Portable Cannon (Constitution Scaling)	hb3ffa7f5g365fg4947g8b37geeb915af4361
WPN_UNIQUE_LLWEAPONEX_Blunderbuss_2H_A_ToFin_1	Eruption, the Portable Cannon (Finesse Scaling)	h8adea9c1g988ag4b54ga408gbba01101819f
WPN_UNIQUE_LLWEAPONEX_Blunderbuss_2H_A_ToInt_1	Eruption, the Portable Cannon (Intelligence Scaling)	he9b6a6beg7f37g482fga96fgfb7a411819cd
WPN_UNIQUE_LLWEAPONEX_Blunderbuss_2H_A_ToMem_1	Eruption, the Portable Cannon (Memory Scaling)	h2e27ebc5gbeeag4b77ga1d5gf4fa14a9ad49
WPN_UNIQUE_LLWEAPONEX_Blunderbuss_2H_A_ToStr_1	Eruption, the Portable Cannon (Strength Scaling)	h7eaf259ag243dg48ecgad5eg21a5e0a8266e
WPN_UNIQUE_LLWEAPONEX_Blunderbuss_2H_A_ToWit_1	Eruption, the Portable Cannon (Wits Scaling)	h36f48ac8gf9d2g470dgba9egd3a2950a1777
WPN_UNIQUE_LLWEAPONEX_Greatbow_Lightning_A_Reset_1	Omnibolt, Heaven's Wrath (Reset Scaling)	h10a5e511g5364g4b22g9356gf615120802d7
WPN_UNIQUE_LLWEAPONEX_Greatbow_Lightning_A_ToCon_1	Omnibolt, Heaven's Wrath (Constitution Scaling)	hf2430210g1660g498bgb40agc93a9c8fbaaf
WPN_UNIQUE_LLWEAPONEX_Greatbow_Lightning_A_ToFin_1	Omnibolt, Heaven's Wrath (Finesse Scaling)	h775bb53dg18c2g46f0g9cbbgfff54b7ac5a8
WPN_UNIQUE_LLWEAPONEX_Greatbow_Lightning_A_ToInt_1	Omnibolt, Heaven's Wrath (Intelligence Scaling)	h3bc7039fg58f2g4524ga25eg4ce77864e07f
WPN_UNIQUE_LLWEAPONEX_Greatbow_Lightning_A_ToMem_1	Omnibolt, Heaven's Wrath (Memory Scaling)	h1b52dedbg001ag4370g8854g6e31685e5459
WPN_UNIQUE_LLWEAPONEX_Greatbow_Lightning_A_ToStr_1	Omnibolt, Heaven's Wrath (Strength Scaling)	h9e1136f1g7fe4g4fa5g9410g176394a28d81
WPN_UNIQUE_LLWEAPONEX_Greatbow_Lightning_A_ToWit_1	Omnibolt, Heaven's Wrath (Wits Scaling)	h3d187df1g6fe4g4994g9517g2d6238597eaa
WPN_UNIQUE_LLWEAPONEX_Halberd_2H_Warchief_Axe_A_Reset_1	Warchief's Halberd (Axe) (Reset Scaling)	hd496fd3fg927ag4edeg8c03g37178714bd35
WPN_UNIQUE_LLWEAPONEX_Halberd_2H_Warchief_Axe_A_ToCon_1	Warchief's Halberd (Axe) (Constitution Scaling)	h19028f26g29bfg41e2gab3fg31b88c47ec63
WPN_UNIQUE_LLWEAPONEX_Halberd_2H_Warchief_Axe_A_ToFin_1	Warchief's Halberd (Axe) (Finesse Scaling)	hfb899d25g8731g4575g9faeg81c1d57cf9e4
WPN_UNIQUE_LLWEAPONEX_Halberd_2H_Warchief_Axe_A_ToInt_1	Warchief's Halberd (Axe) (Intelligence Scaling)	hfa2a4fe0g40f5g4978g9a10g3f82d735b649
WPN_UNIQUE_LLWEAPONEX_Halberd_2H_Warchief_Axe_A_ToMem_1	Warchief's Halberd (Axe) (Memory Scaling)	h0abdfdfag27b0g44e6g908eg74133ca9abba
WPN_UNIQUE_LLWEAPONEX_Halberd_2H_Warchief_Axe_A_ToStr_1	Warchief's Halberd (Axe) (Strength Scaling)	h37c4feb7ge9d1g45a7g95c1g1c4ea792309c
WPN_UNIQUE_LLWEAPONEX_Halberd_2H_Warchief_Axe_A_ToWit_1	Warchief's Halberd (Axe) (Wits Scaling)	h0c4d46eegcfd6g416bga747g3eaf9d72cfd7
WPN_UNIQUE_LLWEAPONEX_Halberd_2H_Warchief_Spear_A_Reset_1	Warchief's Halberd (Spear) (Reset Scaling)	h6e43d09bg30f6g462bgbd80gdd66ab3159f6
WPN_UNIQUE_LLWEAPONEX_Halberd_2H_Warchief_Spear_A_ToCon_1	Warchief's Halberd (Spear) (Constitution Scaling)	h04aad79eg1f93g4b1dg8a39gf0b571804a06
WPN_UNIQUE_LLWEAPONEX_Halberd_2H_Warchief_Spear_A_ToFin_1	Warchief's Halberd (Spear) (Finesse Scaling)	h15172dcegc4f0g4230g862cgb7cdc2c0a9ee
WPN_UNIQUE_LLWEAPONEX_Halberd_2H_Warchief_Spear_A_ToInt_1	Warchief's Halberd (Spear) (Intelligence Scaling)	hf5525c59g4dd8g4813ga237g4bdf935578c5
WPN_UNIQUE_LLWEAPONEX_Halberd_2H_Warchief_Spear_A_ToMem_1	Warchief's Halberd (Spear) (Memory Scaling)	hfa90f6cega739g4284ga931g9905944ed36e
WPN_UNIQUE_LLWEAPONEX_Halberd_2H_Warchief_Spear_A_ToStr_1	Warchief's Halberd (Spear) (Strength Scaling)	he542406dg557ag4482gb80fg8adc43d85d22
WPN_UNIQUE_LLWEAPONEX_Halberd_2H_Warchief_Spear_A_ToWit_1	Warchief's Halberd (Spear) (Wits Scaling)	h29159429ge888g4cc0g8d28g6aef1d0c4126
WPN_UNIQUE_LLWEAPONEX_Katana_2H_Muramasa_Reset_1	Muramasa, The Cursed Blade (Reset Scaling)	hc037c800gdc55g4209gad0fg40db7655a7b4
WPN_UNIQUE_LLWEAPONEX_Katana_2H_Muramasa_ToCon_1	Muramasa, The Cursed Blade (Constitution Scaling)	h1cac13fcg29c2g4d56g8477g74aca264c5dc
WPN_UNIQUE_LLWEAPONEX_Katana_2H_Muramasa_ToFin_1	Muramasa, The Cursed Blade (Finesse Scaling)	h9606ea82ga96cg460bg91f1g1557290d262a
WPN_UNIQUE_LLWEAPONEX_Katana_2H_Muramasa_ToInt_1	Muramasa, The Cursed Blade (Intelligence Scaling)	hf13f5ceeg55b1g411cga59age7935f19fe75
WPN_UNIQUE_LLWEAPONEX_Katana_2H_Muramasa_ToMem_1	Muramasa, The Cursed Blade (Memory Scaling)	hc96bdb13g259cg4a06ga8b0gf09d6ec75893
WPN_UNIQUE_LLWEAPONEX_Katana_2H_Muramasa_ToStr_1	Muramasa, The Cursed Blade (Strength Scaling)	h41572b94g3984g4e03gb791g9017a6081cf4
WPN_UNIQUE_LLWEAPONEX_Katana_2H_Muramasa_ToWit_1	Muramasa, The Cursed Blade (Wits Scaling)	h13cf43ddgfa62g4b7aga918g7e06719e8315
WPN_UNIQUE_LLWEAPONEX_Katana_Runeblade_Fire_1H_Reset_1	Kagutsuchi (Reset Scaling)	h2e23abacg48aeg46f2ga51ag68821617f6fe
WPN_UNIQUE_LLWEAPONEX_Katana_Runeblade_Fire_1H_ToCon_1	Kagutsuchi (Constitution Scaling)	hb445da70ga13ag4f69ga7e6geaae14ff54b1
WPN_UNIQUE_LLWEAPONEX_Katana_Runeblade_Fire_1H_ToFin_1	Kagutsuchi (Finesse Scaling)	hc5dae707g6037g4b6agb1faga069a8617542
WPN_UNIQUE_LLWEAPONEX_Katana_Runeblade_Fire_1H_ToInt_1	Kagutsuchi (Intelligence Scaling)	hd97d7258gf497g41cfgb3e5g72dbe697ba7b
WPN_UNIQUE_LLWEAPONEX_Katana_Runeblade_Fire_1H_ToMem_1	Kagutsuchi (Memory Scaling)	he092297dge9cbg4ed8g94e9g02076fe23b36
WPN_UNIQUE_LLWEAPONEX_Katana_Runeblade_Fire_1H_ToStr_1	Kagutsuchi (Strength Scaling)	hef86db43g5a76g4eaegb5adg9d63f50ff3d2
WPN_UNIQUE_LLWEAPONEX_Katana_Runeblade_Fire_1H_ToWit_1	Kagutsuchi (Wits Scaling)	h83f21fd2gd4d8g44caga868gbc9a5c816e75
WPN_UNIQUE_LLWEAPONEX_Quarterstaff_PowerPole_Reset_1	Power Pole (Reset Scaling)	hcc2f506cgc6fbg4772gac58g544b0f71c6f2
WPN_UNIQUE_LLWEAPONEX_Quarterstaff_PowerPole_ToCon_1	Power Pole (Constitution Scaling)	hf3b27aa9g0148g46aeg8ea9ga3b9157621ae
WPN_UNIQUE_LLWEAPONEX_Quarterstaff_PowerPole_ToFin_1	Power Pole (Finesse Scaling)	h0cd5fc18gb3cbg4d19gaeb6g6b4ac0cc98dc
WPN_UNIQUE_LLWEAPONEX_Quarterstaff_PowerPole_ToInt_1	Power Pole (Intelligence Scaling)	hea8fbd35g2e22g4409gbd12g02488d4a64d7
WPN_UNIQUE_LLWEAPONEX_Quarterstaff_PowerPole_ToMem_1	Power Pole (Memory Scaling)	h3e0591b2gc232g4d44gbe5dgd5e7db3178b0
WPN_UNIQUE_LLWEAPONEX_Quarterstaff_PowerPole_ToStr_1	Power Pole (Strength Scaling)	h5fa45675gf516g4445gb6bbgc69cb3ccd891
